#1
double Pstat(13750,2)
252 3203.79415659957
253 3205.57634284076
254 3207.8395999014
255 3207.05231811339
256 3209.46624289035
257 3209.98026464705
258 3211.33845333319
259 3212.71141480123
260 3215.24237823706
261 3214.65273233516
262 3215.52391738682
263 3216.71563246588
264 3217.63234303696
265 3217.9622752479
266 3218.68789473538
267 3219.210263474
268 3218.57686417106
269 3197.485213585
270 3220.47512854299
271 3221.04155098597
272 3173.85864168027
273 3182.61898620943
274 3221.16062687174
275 3216.76353365488
276 3179.38887547973
277 3226.80949352973
278 3233.7010414422
279 3280.60362232418
280 3282.52127048133
281 3283.66676891105
282 3283.39492380664
283 3284.75423345398
284 3284.64152027027
285 3286.05164094022
286 3286.44608861478
287 3287.21173326968
288 3288.81037757561
289 3336.26057258542
290 3290.36694400327
291 3291.64203064263
292 3292.05432726189
293 3291.58814838533
294 3292.46329391098
295 3293.37908697906
296 3295.12919220812
297 3296.62954947165
298 3296.98298186356
299 3296.6294723837
300 3298.09058926111
301 3299.1153816782
302 3299.75889856466
303 3299.14873240367
304 3302.90536717271
305 3301.8849331821
306 3304.49916808636
307 3302.77287845891
308 3305.46260974325
309 3304.70070528453
310 3305.12978828844
311 3305.82027249525
312 3307.52425211475
313 3307.89065669573
314 3309.63371005082
315 3310.01378631147
316 3310.02714130559
317 3311.80201634322
318 3312.15802296025
319 3313.18142292257
320 3312.36704580312
321 3314.45002985965
322 3315.39798303094
323 3316.2524195158
324 3315.2810861779
325 3316.57093005286
326 3317.39761310305
327 3311.20026068799
328 3265.67678645814
329 3270.49590482566
330 3318.85618246967
331 3318.72630460462
332 3263.90018731103
333 3283.69765313388
334 3314.86654709443
335 3314.87951050209
336 3311.30079192891
337 3309.72377324797
338 3258.63501963245
339 3302.29781935895
340 3299.26075226946
341 3295.79254656361
342 3291.93325209071
343 3286.20827731612
344 3281.9140818066
345 3278.53064337585
346 3277.26726187687
347 3274.0569540441
348 3270.81941059545
349 3268.91377146206
350 3273.69323926859
351 3321.73167326748
352 3323.66153938514
353 3272.08920473613
354 3281.25145782262
355 3327.60694216916
356 3329.65158077786
357 3326.12275251005
358 3282.90474989142
359 3285.36237138448
360 3288.22572583351
361 3342.31224828756
362 3338.79933410361
363 3296.5286370347
364 3300.86961508623
365 3302.48387371907
366 3304.38786846499
367 3306.657246883
368 3306.93364071232
369 3310.98399395699
370 3311.42878790408
371 3314.56675058098
372 3314.40910815821
373 3314.82913169665
374 3315.60557334713
375 3315.93556951363
376 3317.42365128289
377 3316.32035287618
378 3318.53908934173
379 3317.71139526473
380 3265.40132727209
381 3269.58323757401
382 3316.602067272
383 3315.1713816948
384 3314.85257796259
385 3314.76244901005
386 3273.80763836125
387 3268.53581986488
388 3313.26945932666
389 3312.58221269048
390 3313.40629077629
391 3312.35840095127
392 3262.7733290717
393 3261.79884498648
394 3310.88551206997
395 3311.31955334434
396 3311.41589372987
397 3312.69237609926
398 3304.48063233311
399 3260.84657102263
400 3267.6493329962
401 3314.80161223121
402 3313.76625379609
403 3315.30279493838
404 3309.55591824168
405 3263.4505114953
406 3317.60010104291
407 3317.88136580696
408 3318.01223944053
409 3271.39064051493
410 3267.61627566511
411 3321.70657097812
412 3321.17455109921
413 3323.24371701056
414 3316.5119894184
415 3271.51952756193
416 3278.31801112171
417 3324.35839873459
418 3325.17557004582
419 3274.4594300435
420 3274.30324415878
421 3314.0503406549
422 3321.58348399133
423 3275.1799906985
424 3276.55500121632
425 3282.86329060618
426 3329.28598165909
427 3315.27836856319
428 3277.21959735758
429 3276.19108676066
430 3284.5988356857
431 3330.87311071238
432 3279.31811049137
433 3276.96807840472
434 3276.57075008898
435 3329.21955888143
436 3322.64142247009
437 3277.75841613509
438 3330.29284082911
439 3331.26415436186
440 3280.91419101078
441 3278.34074366024
442 3330.345030608
443 3279.42885331431
444 3278.72913892078
445 3331.65877401624
446 3324.56480104979
447 3279.69513857736
448 3285.13815031111
449 3330.76964057336
450 3331.01931099292
451 3290.09335513973
452 3278.54381322412
453 3329.26189508308
454 3327.41014976759
455 3274.9873999596
456 3271.29804578107
457 3267.63334450926
458 3310.90559842149
459 3307.37501331835
460 3300.71353608637
461 3293.91004063139
462 3288.47774992786
463 3280.56445037443
464 3267.79094947064
465 3261.66525371009
466 3255.01978560824
467 3249.62950135678
468 3242.79704195347
469 3284.58142675445
470 3280.93659081356
471 3275.95574614667
472 3272.96803121296
473 3268.7123786981
474 3265.38141541544
475 3267.36277149849
476 3310.58542382501
477 3309.66643248704
478 3307.93451801687
479 3307.56926497678
480 3307.45094889594
481 3308.10368499516
482 3308.75758188013
483 3303.22671113249
484 3257.05445152734
485 3311.9345336649
486 3310.75773284467
487 3312.04170780922
488 3311.1931281382
489 3310.8232903386
490 3258.5246437861
491 3265.22156195646
492 3310.05367958632
493 3308.64173423841
494 3308.04096020501
495 3305.20185594848
496 3303.22093357021
497 3301.48198198135
498 3299.27064196642
499 3296.07952417819
500 3291.68776691773
501 3291.53330468922
502 3289.79976650977
503 3292.82187920602
504 3294.57087765813
505 3295.05311948483
506 3293.69282099109
507 3302.93052731542
508 3342.13247639127
509 3298.34233148343
510 3299.73541559236
511 3300.03431369049
512 3301.27895447856
513 3303.00785423492
514 3303.76032028906
515 3304.93853921419
516 3306.05542802591
517 3307.16837506568
518 3307.22223481143
519 3309.73777723801
520 3310.62256201762
521 3312.22377138497
522 3313.30180458626
523 3313.48969175398
524 3315.28904352468
525 3316.76093026781
526 3317.08703599372
527 3268.13550491279
528 3270.3302680901
529 3328.67312263423
530 3376.08214501499
531 3377.08873572619
532 3379.41621407381
533 3378.48973788983
534 3380.6144696204
535 3380.94901640096
536 3383.51577712225
537 3434.447190733
538 3429.9455197241
539 3385.41058772615
540 3386.85876499719
541 3412.32699760384
542 3440.95989780553
543 3388.43640147356
544 3387.37249111415
545 3389.19715992816
546 3390.51458371193
547 3399.05576990354
548 3445.03899752071
549 3437.37942705536
550 3393.60601725785
551 3394.52683850149
552 3394.65432257948
553 3395.91037736905
554 3395.57405328411
555 3397.87554166321
556 3398.99553579143
557 3400.06980167254
558 3399.77351123233
559 3401.50527383567
560 3401.45588452693
561 3403.47636453853
562 3402.14993264998
563 3404.88193716393
564 3406.08272811127
565 3406.92018224611
566 3407.36383006434
567 3409.06335000177
568 3410.25287665562
569 3410.32490565188
570 3410.38828701891
571 3411.32003342509
572 3411.06533070604
573 3412.77821936374
574 3414.27399492538
575 3414.70311745456
576 3415.35598064484
577 3416.65254844173
578 3417.79813665778
579 3414.69762743227
580 3366.39585059072
581 3373.23383390909
582 3420.78897789302
583 3413.09798515468
584 3369.21086268613
585 3369.0548292705
586 3376.85226345164
587 3424.88904047296
588 3425.03921898078
589 3390.42911881863
590 3374.00153060111
591 3381.50713418956
592 3427.669178425
593 3374.86904363633
594 3373.86525415569
595 3419.67765150013
596 3415.20633073442
597 3361.33575965251
598 3401.32170162809
599 3406.75379845824
600 3400.2242588869
601 3391.9811783821
602 3382.80314432657
603 3365.58599045034
604 3355.64717078099
605 3347.44146897362
606 3337.06990448815
607 3329.3027822381
608 3365.34149118675
609 3361.05621544557
610 3354.00824454407
611 3349.23671285844
612 3352.47914442742
613 3391.8741526453
614 3391.22514203933
615 3390.75093542334
616 3390.87426013026
617 3392.1307613788
618 3393.12874161661
619 3396.15260702861
620 3397.65657512539
621 3400.25328651901
622 3404.22733366182
623 3405.33366029931
624 3412.10113868594
625 3414.3314679895
626 3418.11972703797
627 3419.81842573107
628 3424.09091067397
629 3427.29628119115
630 3378.99277169509
631 3378.53379543585
632 3388.08584563467
633 3436.08013187405
634 3386.21625855454
635 3388.18094395989
636 3388.23318995621
637 3390.62973022794
638 3391.97458140385
639 3395.05173762315
640 3395.07982883483
641 3449.95473399323
642 3444.33654481227
643 3398.92556358178
644 3400.99525423352
645 3401.33773426424
646 3402.9010888077
647 3402.60244477976
648 3403.12930132245
649 3403.75491799039
650 3403.77892107851
651 3404.9356608661
652 3405.14957717854
653 3405.86140648221
654 3406.24811824078
655 3406.69223350767
656 3408.02660682422
657 3407.71938797501
658 3408.65735741222
659 3408.82164409344
660 3410.16314723728
661 3410.58349281049
662 3411.29317092586
663 3412.72454128047
664 3412.34319086534
665 3412.92002041531
666 3414.97463278698
667 3407.07221989778
668 3362.60270673904
669 3364.79636685515
670 3416.50046217513
671 3418.50908010527
672 3412.64290161763
673 3368.10966295975
674 3375.23277873388
675 3421.87013935653
676 3423.40971141526
677 3416.78965902154
678 3372.8025607962
679 3374.23609383483
680 3373.52879572477
681 3430.83714580234
682 3426.1933350141
683 3379.42519550526
684 3379.64300053402
685 3380.84395452173
686 3431.08930621131
687 3382.75306867205
688 3383.25626296094
689 3384.46669444301
690 3385.19405333481
691 3438.73832542193
692 3386.7747522617
693 3387.81831576216
694 3389.14744876483
695 3389.09785889436
696 3416.2799220252
697 3391.81722892194
698 3393.13702142563
699 3392.04799624964
700 3418.91564328879
701 3440.81184090372
702 3395.96358527153
703 3395.24325983733
704 3398.75754614839
705 3397.97660317415
706 3398.29924750574
707 3399.79115486221
708 3399.42848390823
709 3400.90059587967
710 3401.12948018167
711 3401.75170885146
712 3402.10119994735
713 3403.62694926465
714 3406.57179514854
715 3405.45658643245
716 3407.14981051546
717 3407.39909220631
718 3409.40833826732
719 3408.81465455948
720 3409.20969295249
721 3411.42563755813
722 3411.07601426255
723 3413.74978136441
724 3414.88505301211
725 3414.51478342333
726 3415.19199411778
727 3416.57861194945
728 3416.82048752925
729 3418.60775525609
730 3390.70092994413
731 3367.19441129362
732 3374.68155471192
733 3419.27046234501
734 3421.58493363931
735 3370.48987842539
736 3370.26797211722
737 3377.105251968
738 3424.56413057011
739 3425.21393271669
740 3420.16402971813
741 3374.94670817584
742 3375.00956589096
743 3379.55870183913
744 3429.24212225065
745 3381.20660594482
746 3376.36636597003
747 3376.578204791
748 3429.28624303556
749 3431.29092667472
750 3380.59939395231
751 3374.29423679624
752 3416.3352948835
753 3416.5428015048
754 3375.87050472468
755 3370.73814689175
756 3415.71223461126
757 3413.08641549754
758 3413.40092267405
759 3413.46361452127
760 3364.68820102522
761 3370.1708694042
762 3412.64814254891
763 3414.79876219181
764 3414.92088077703
765 3415.21293160204
766 3409.67434083662
767 3364.39112138187
768 3418.78650852925
769 3419.20805502684
770 3420.61507119248
771 3422.77719659305
772 3418.1734842825
773 3374.75287143708
774 3376.07415405003
775 3428.50921007891
776 3430.68762640387
777 3385.44600377757
778 3387.6362765588
779 3436.17939255738
780 3438.05521424651
781 3447.23470315611
782 3494.59503850642
783 3495.96132733314
784 3496.25287763405
785 3496.34523038318
786 3496.45092507521
787 3497.28518089415
788 3497.05838127479
789 3495.32944081442
790 3496.72979681792
791 3497.57439263432
792 3496.06795994835
793 3497.44210821
794 3496.07003477222
795 3496.44570100987
796 3496.50692408276
797 3495.9667781902
798 3497.27177433188
799 3495.35798369498
800 3495.33903440162
801 3495.21557524532
802 3494.37445178585
803 3494.26477688743
804 3495.11298655494
805 3495.18913263963
806 3494.51977691431
807 3494.27521843185
808 3495.63515296575
809 3493.25009029898
810 3496.01113688734
811 3495.5717295865
812 3497.44128261854
813 3496.05599093425
814 3497.4052849372
815 3498.68090505316
816 3498.7934211831
817 3499.17324774039
818 3500.10080080367
819 3553.89906143379
820 3501.60940002052
821 3503.98311737083
822 3502.73090036838
823 3504.52537066931
824 3503.51785202971
825 3504.64339191661
826 3506.12991305734
827 3506.90931832977
828 3507.79398003445
829 3508.11512913005
830 3507.87916801648
831 3507.20281682921
832 3508.60842620549
833 3508.8819753661
834 3509.65495082073
835 3510.14473694453
836 3510.69229620845
837 3510.51314387822
838 3511.52773639673
839 3509.96224002534
840 3511.58508405202
841 3456.72982186504
842 3466.2982543672
843 3511.58252924291
844 3512.8448832226
845 3513.79722591548
846 3512.90359381475
847 3513.36474726449
848 3514.26114344391
849 3506.16246880838
850 3459.11501371247
851 3460.27421438695
852 3510.79720345277
853 3509.12516059262
854 3507.74271448569
855 3505.42675476958
856 3501.64161443686
857 3490.25243128134
858 3483.60475651982
859 3476.56176088531
860 3466.81224404956
861 3457.71755197747
862 3437.72847386577
863 3428.34026668565
864 3466.12260590546
865 3458.66767762366
866 3447.93351917016
867 3440.31352844371
868 3436.59901945869
869 3469.72865966715
870 3463.339581593
871 3457.91293989424
872 3453.7803968188
873 3495.86248827266
874 3495.94210174363
875 3494.4074106686
876 3494.9537670203
877 3495.06328326082
878 3498.04222278932
879 3501.66325699965
880 3503.57477200408
881 3504.53321048177
882 3508.67449763226
883 3514.1856026447
884 3518.19840252881
885 3519.95484385886
886 3525.10523645834
887 3518.28052803088
888 3477.70284807791
889 3490.19320343684
890 3540.150805163
891 3536.69106814185
892 3493.30647727268
893 3496.74150139746
894 3502.42769407514
895 3505.5151341019
896 3509.15018849648
897 3512.38722538641
898 3515.74183479975
899 3521.30515940386
900 3522.82495574001
901 3524.9751315849
902 3526.89296742706
903 3526.89306848206
904 3530.16096308751
905 3530.30067384174
906 3479.17013885619
907 3479.26665339055
908 3486.09160320683
909 3533.01217537734
910 3482.66957397578
911 3481.06082192048
912 3482.01657911412
913 3481.12608779822
914 3534.81680659892
915 3481.73653663452
916 3482.3923617669
917 3481.91618566012
918 3527.16681412904
919 3528.12136986626
920 3482.24500448305
921 3482.33178110934
922 3480.70487542645
923 3534.64979641361
924 3527.67584042213
925 3483.20589506928
926 3485.12961231722
927 3534.16714973123
928 3537.76675977151
929 3487.88251689154
930 3487.1009206144
931 3490.82879749269
932 3497.70388423404
933 3546.48273142245
934 3539.17122937986
935 3495.65581556058
936 3497.65317644437
937 3498.82733797866
938 3499.11267554704
939 3500.11953995444
940 3501.06532168039
941 3504.12604770347
942 3504.75920950166
943 3507.63539025265
944 3508.14286390435
945 3509.49084729845
946 3512.10095501598
947 3512.90497572552
948 3514.57328245953
949 3514.19709772955
950 3514.79365645231
951 3515.58593602302
952 3518.07147073746
953 3518.44126738657
954 3519.37160035136
955 3513.23772758586
956 3467.49779799383
957 3521.41375394219
958 3522.67980144916
959 3523.0194821932
960 3516.60019134732
961 3470.66986314491
962 3481.43405980313
963 3525.89402531431
964 3527.14264457488
965 3520.1723089906
966 3474.69226824879
967 3526.11833834283
968 3529.6485516636
969 3522.80879131712
970 3476.93546077255
971 3476.12439216772
972 3477.08574674379
973 3529.45932083134
974 3478.64679669572
975 3477.5591389079
976 3480.36039785103
977 3530.11264963645
978 3483.35811618276
979 3478.4636475678
980 3483.11074771368
981 3530.82079236984
982 3530.68564060589
983 3477.49237591558
984 3477.24245268772
985 3484.04188574198
986 3530.75515332946
987 3525.43189292663
988 3478.4782028004
989 3480.18856083624
990 3487.70750636486
991 3533.95158791367
992 3536.28536462888
993 3481.66473807309
994 3482.41003463072
995 3529.10533717713
996 3530.08783290914
997 3483.87416078987
998 3483.00988461092
999 3480.63717930422
1000 3485.41938671917
1001 3484.75753583229
1002 3484.7739021113
1003 3536.94490491779
1004 3530.19219479909
1005 3485.72399334878
1006 3483.44713483403
1007 3482.95411465094
1008 3491.1288756194
1009 3537.52086099409
1010 3531.46529037682
1011 3484.80732619233
1012 3483.75138896457
1013 3485.64102887948
1014 3485.22278165415
1015 3534.56910709329
1016 3536.97665423117
1017 3487.23828254806
1018 3487.36062412092
1019 3487.77501469791
1020 3491.55482330279
1021 3542.48252452239
1022 3491.29135926943
1023 3491.76613260806
1024 3492.42795892479
1025 3493.09498661626
1026 3494.39174403692
1027 3496.12786436312
1028 3497.11251509015
1029 3499.04145052855
1030 3498.91058142594
1031 3506.16440436573
1032 3555.11841161132
1033 3580.9928190594
1034 3613.28515620611
1035 3615.13484683204
1036 3615.89035789701
1037 3617.27680061665
1038 3564.62458420067
1039 3571.69380888371
1040 3617.59408748361
1041 3619.13430905812
1042 3611.62984091376
1043 3609.09354671535
1044 3621.81660863307
1045 3614.8582296849
1046 3568.11137515819
1047 3568.26528969645
1048 3621.74487587631
1049 3623.91582547458
1050 3607.62822286588
1051 3571.17190537128
1052 3570.67660408453
1053 3618.82513444757
1054 3570.29138706447
1055 3572.89395000919
1056 3613.36721954651
1057 3626.12549775238
1058 3619.66661183923
1059 3574.51995862857
1060 3573.75694506213
1061 3628.64682874039
1062 3630.92512223723
1063 3578.01159044323
1064 3630.22491761566
1065 3631.89106911386
1066 3583.45602192887
1067 3578.82747210005
1068 3633.9154769137
1069 3625.18942023403
1070 3579.95882293547
1071 3585.86250812044
1072 3633.42406594684
1073 3634.15140536762
1074 3625.85327609004
1075 3577.76484363437
1076 3576.28555036818
1077 3575.18452988143
1078 3628.94766130883
1079 3627.42306830032
1080 3587.30802368612
1081 3621.76059190666
1082 3617.94366674376
1083 3608.05475158158
1084 3558.35879848534
1085 3605.01518483468
1086 3602.00123694374
1087 3598.88469653535
1088 3596.76696301266
1089 3593.54066163121
1090 3591.60994484787
1091 3587.76298738896
1092 3584.79474346211
1093 3581.787969585
1094 3580.60783256335
1095 3576.65167059045
1096 3572.04349945238
1097 3565.78198401299
1098 3564.41730768837
1099 3612.6793056835
1100 3609.79540227814
1101 3600.22645848227
1102 3596.62545814164
1103 3592.00698208833
1104 3587.16847700168
1105 3583.29888255557
1106 3574.15870403249
1107 3568.94555672321
1108 3566.91250532878
1109 3563.56383890679
1110 3558.43017551605
1111 3557.94799124849
1112 3607.14554673299
1113 3606.8716152287
1114 3605.1468655221
1115 3606.90165381101
1116 3606.14919015964
1117 3607.97892503606
1118 3610.49546955489
1119 3611.79627354792
1120 3611.78015416559
1121 3614.87720696508
1122 3570.95490944003
1123 3621.42139022605
1124 3622.63497082167
1125 3618.57418964055
1126 3574.93973015702
1127 3596.02452426504
1128 3636.18674179823
1129 3632.23063373263
1130 3587.89314952394
1131 3590.05658073314
1132 3593.70166140691
1133 3596.97150362206
1134 3599.69566509949
1135 3602.11643520921
1136 3603.08149814272
1137 3603.62442585019
1138 3606.17380821368
1139 3606.7628300623
1140 3607.52961426316
1141 3608.76593225951
1142 3609.37811854416
1143 3609.42482154484
1144 3610.98756101984
1145 3609.0924454247
1146 3610.70086278605
1147 3611.63070323513
1148 3612.74627796552
1149 3611.02211571369
1150 3613.30135968221
1151 3612.8748444305
1152 3613.45114193584
1153 3613.29753784454
1154 3614.96865520791
1155 3615.31454139901
1156 3614.16570479756
1157 3616.73564349878
1158 3595.6471150848
1159 3569.92516396004
1160 3616.81212358304
1161 3617.22543123912
1162 3616.14313332628
1163 3610.97598049431
1164 3572.15397672928
1165 3619.46159930609
1166 3620.18960985164
1167 3621.05631222051
1168 3622.33073891236
1169 3570.78771097762
1170 3621.96104614869
1171 3626.43106018164
1172 3572.72212750088
1173 3573.84316801679
1174 3624.89304981537
1175 3577.50243437246
1176 3578.07085304611
1177 3625.47241454435
1178 3627.38106575278
1179 3580.70766707082
1180 3580.45672298337
1181 3582.76750754901
1182 3637.33614583065
1183 3631.50941138658
1184 3585.97530598786
1185 3586.58291851019
1186 3596.0324664397
1187 3642.93429710318
1188 3620.68241594987
1189 3590.2674604137
1190 3592.04172701926
1191 3591.30144771837
1192 3594.3519165473
1193 3593.53135236611
1194 3594.50103723972
1195 3595.37292505537
1196 3603.53788417893
1197 3643.47769277573
1198 3597.60541974522
1199 3597.68315261819
1200 3597.52396534624
1201 3598.80314869487
1202 3600.40475178417
1203 3599.8709149726
1204 3601.40452859977
1205 3601.85138337337
1206 3603.37439857853
1207 3602.60084614188
1208 3603.76087201525
1209 3606.29457862352
1210 3605.41716544454
1211 3606.57714968156
1212 3607.98739270049
1213 3608.78118377983
1214 3608.52846490983
1215 3609.92899056691
1216 3610.24171450527
1217 3611.96430782826
1218 3611.94597474129
1219 3614.01927229236
1220 3613.8525513715
1221 3614.99868719051
1222 3615.31096801137
1223 3617.0135544831
1224 3616.69723198384
1225 3617.58162257115
1226 3565.92451517477
1227 3619.84785813669
1228 3621.41781905622
1229 3613.75572590702
1230 3568.20818986885
1231 3570.9298882326
1232 3626.25160318359
1233 3619.53796081856
1234 3574.0410920545
1235 3578.59102899324
1236 3627.77564813857
1237 3628.93589764091
1238 3575.55175761515
1239 3627.05901065663
1240 3628.16749755778
1241 3586.11329057178
1242 3573.06979234392
1243 3626.28261783089
1244 3595.1073315251
1245 3572.01623936313
1246 3580.68189290753
1247 3626.51675827088
1248 3624.74416540266
1249 3569.82409569806
1250 3579.13616773739
1251 3625.18856392067
1252 3627.68290702117
1253 3581.0659228046
1254 3582.05926903545
1255 3582.58195357496
1256 3635.64481111996
1257 3629.59807200338
1258 3583.14645795179
1259 3582.43945049051
1260 3583.19024917067
1261 3635.88490195966
1262 3583.75955451748
1263 3582.46638580426
1264 3583.17999919338
1265 3630.58226560708
1266 3585.18868255111
1267 3583.19197527406
1268 3582.97716556427
1269 3584.07395719037
1270 3589.77274136328
1271 3637.0999745402
1272 3583.99402689771
1273 3582.83720502224
1274 3582.10793696597
1275 3634.29300472746
1276 3606.58424781107
1277 3582.30919003471
1278 3583.03420305267
1279 3637.94917488676
1280 3628.57167351311
1281 3584.40578148642
1282 3590.19012038175
1283 3637.83863516215
1284 3636.09138558233
1285 3675.7102822437
1286 3689.10050184855
1287 3683.54260866324
1288 3680.46484659825
1289 3678.06096222899
1290 3674.72669927304
1291 3672.219385891
1292 3670.49025942477
1293 3665.79861162277
1294 3715.05210570719
1295 3714.56549013882
1296 3713.24364109598
1297 3710.09689023469
1298 3660.10292547837
1299 3705.50740701835
1300 3705.4525902989
1301 3704.27458811064
1302 3704.92219209965
1303 3705.04931030709
1304 3705.479853304
1305 3703.41687290292
1306 3706.28602173172
1307 3706.08747313293
1308 3708.44795917526
1309 3690.93302575144
1310 3665.11349401659
1311 3712.28953899481
1312 3715.06281478348
1313 3717.37745652668
1314 3668.29778592719
1315 3675.24658375697
1316 3722.92267790153
1317 3725.71989897526
1318 3675.13882172021
1319 3716.76428235183
1320 3726.06751611355
1321 3680.65686116279
1322 3679.81894586996
1323 3682.90820786601
1324 3731.81425126369
1325 3687.35484885559
1326 3685.93726580714
1327 3688.06245581543
1328 3686.71519905451
1329 3736.07425361506
1330 3687.37921225799
1331 3686.90660311543
1332 3688.44219994888
1333 3687.21331365753
1334 3687.63315846795
1335 3692.48049797717
1336 3740.86567425945
1337 3733.7984482897
1338 3687.31627078533
1339 3685.67499193054
1340 3685.29013148528
1341 3686.64349291628
1342 3686.0068797181
1343 3685.55697218326
1344 3736.76551029947
1345 3678.7320187171
1346 3675.80771116492
1347 3680.93340424525
1348 3724.49498085972
1349 3721.23293231058
1350 3660.90848315019
1351 3665.33863227826
1352 3706.21518060712
1353 3703.53884531587
1354 3699.74180369857
1355 3695.96012566845
1356 3688.22082781242
1357 3687.171593
1358 3685.2488969708
1359 3683.5239838807
1360 3682.13889209109
1361 3680.83381331614
