#1
double Pdata(23372,2)
1159 2989.75746139262
1160 2990.55695610507
1161 2990.65221655752
1162 2990.78877792293
1163 3041.33802212501
1164 3033.82200541486
1165 2994.42893244368
1166 2994.71634632731
1167 2995.9214925323
1168 2995.31731907605
1169 2996.23165447202
1170 2996.59767412851
1171 2998.99690031274
1172 2997.89862083836
1173 2999.29164645816
1174 2999.44333764161
1175 2999.43737517718
1176 3000.91667459085
1177 3001.47116543365
1178 3001.94107647795
1179 3002.62918651424
1180 3003.41017642887
1181 3003.12505253691
1182 3004.95480330942
1183 3005.36276192435
1184 3006.33730482755
1185 3005.6046463794
1186 3005.55766455716
1187 3006.89858649594
1188 3009.3808043056
1189 3009.2222755738
1190 3010.10990514448
1191 3008.72573219766
1192 3011.86901389995
1193 3010.55276879071
1194 3011.02829644481
1195 3008.85113289607
1196 3009.76751005188
1197 3006.8156483816
1198 3006.43116146074
1199 3005.62023971801
1200 3002.90686473352
1201 3000.75946022263
1202 2996.8047660404
1203 2993.07382394494
1204 2989.73704149442
1205 2987.93948362262
1206 2983.85714214108
1207 2982.52048966184
1208 2979.53848658871
1209 2977.23755342856
1210 2973.60561834617
1211 2973.51055496501
1212 2973.55379886655
1213 3023.13675871127
1214 3023.31792189362
1215 3022.84272192341
1216 2975.78558662248
1217 2976.74698767163
1218 3029.36716809379
1219 3022.81297272286
1220 2983.24953263417
1221 2985.07385515609
1222 2986.9627913571
1223 2997.9953728091
1224 3043.30015870409
1225 3038.43366078371
1226 2998.46755538389
1227 2998.70773357123
1228 2999.06869467172
1229 3003.09731709002
1230 3007.11268148482
1231 3007.26213581959
1232 3008.71464090459
1233 3011.13539160193
1234 3014.10876584793
1235 3015.38907661632
1236 3014.74995632171
1237 3015.3300983919
1238 3018.72696728224
1239 3019.04562310488
1240 3018.48711769912
1241 3018.92795808497
1242 3020.40861727953
1243 2982.52989814745
1244 3015.37959051578
1245 3019.5611678973
1246 3018.03951107588
1247 3011.80134485327
1248 2968.28940399942
1249 2968.49002920071
1250 3018.6538465269
1251 3020.49320294879
1252 3018.65095591865
1253 3019.11106147754
1254 2969.72659469002
1255 3019.16939605924
1256 3019.60421849621
1257 3014.16610317504
1258 2971.99742785386
1259 2973.17522816466
1260 3022.74614095865
1261 3015.34749969805
1262 2973.51501706757
1263 2976.73480264644
1264 3025.13813083612
1265 2982.96093709007
1266 2983.67535322614
1267 3026.93886198007
1268 3028.43476742623
1269 2989.91552782536
1270 2980.65507775268
1271 3031.71145364429
1272 3030.91810576448
1273 2993.51635135734
1274 2983.58610787719
1275 2984.46117652973
1276 3008.93738727501
1277 2985.64698063645
1278 2985.09548108433
1279 2989.68509599955
1280 2989.95776960061
1281 3033.61396403139
1282 2991.92980092211
1283 2992.95046100322
1284 2992.48600633902
1285 2992.42965087905
1286 2993.78353992121
1287 2994.9330210693
1288 2995.81893277953
1289 2999.0811044255
1290 3045.66399855067
1291 3040.36230897518
1292 2998.17659136692
1293 2998.21248043082
1294 2999.12311418665
1295 2999.96021129246
1296 3000.19048779777
1297 2999.6650767982
1298 3000.89239001946
1299 3001.06265331697
1300 3000.59389868985
1301 3002.01336555463
1302 3003.20088020329
1303 3004.50397407785
1304 3002.69482427407
1305 3003.61470417384
1306 3004.43206740368
1307 3005.7345442256
1308 3006.11151135379
1309 3005.91129202828
1310 3006.93033329189
1311 3007.04864030798
1312 3008.30513398912
1313 3010.27964837389
1314 3009.73525735017
1315 3010.38799584068
1316 3011.47434796169
1317 3011.57143150013
1318 3013.42503560158
1319 3013.4968956244
1320 2977.58242326146
1321 2970.26001558941
1322 3014.66670255142
1323 3015.37129096574
1324 3016.96339033751
1325 3011.31246814279
1326 2968.30668157
1327 2976.94533530809
1328 3019.12793543491
1329 3021.12488742128
1330 3013.69026746209
1331 2971.57412159709
1332 2970.903677886
1333 3004.48990102309
1334 3016.05527891148
1335 2973.23226719892
1336 2972.75458075278
1337 3005.49687212929
1338 3024.89240416924
1339 2976.60121894513
1340 2980.77559153493
1341 3026.62241248235
1342 3021.81748571942
1343 2978.38275932828
1344 3029.28296641651
1345 3029.60700892806
1346 2991.79629456639
1347 2980.80435551088
1348 2980.16686051356
1349 3032.88804768071
1350 2994.31192216483
1351 2982.10313503057
1352 2982.44524337245
1353 3030.80492994811
1354 3006.33891535684
1355 2981.92579941006
1356 2981.44828650608
1357 3032.13392118889
1358 3024.28346397296
1359 2979.91758868693
1360 2975.0112241724
1361 2978.45293252732
1362 3020.27318680759
1363 3017.73746104166
